Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
34.0,120.0,0.0,0.31,29.0,0.0,2.0,0.0,0.07,0.009000000000000001,0.75,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,0.0,0.16,24.0,0.0,2.0,0.0,0.03,0.009000000000000001,1.0,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,110.0,0.0,0.15,27.0,0.0,2.0,0.0,0.065,0.008,1.75,0.021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,0.0,0.15,25.0,0.0,1.0,0.1,0.07,0.005,0.75,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,0.0,0.16,27.0,0.0,2.0,0.1,0.05,0.005,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,100.0,1.0,0.13,22.0,0.0,1.0,0.1,0.04,0.005,1.0,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,0.0,0.24,23.0,0.0,2.0,0.1,0.03,0.009000000000000001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,140.0,4.0,0.025,17.0,0.0,2.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,1.5,0.12,22.0,0.0,2.0,0.06,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,130.0,0.0,0.09,0.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,130.0,1.0,0.09,27.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,0.0,0.12,0.0,0.0,2.0,0.06,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,100.0,3.5,0.105,16.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,3.0,0.01,21.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,4.5,0.03,18.0,0.0,2.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,5.0,0.05,17.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,90.0,1.5,0.055,19.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,1.5,0.11,24.0,0.0,2.0,0.1,0.0,0.003,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,1.0,0.085,25.0,0.0,2.0,0.1,0.0,0.003,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,0.5,0.09,25.0,0.0,2.0,0.1,0.0,0.003,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,1.0,0.085,25.0,0.0,2.0,0.1,0.0,0.003,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,4.0,0.0,19.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,3.0,0.0,20.0,0.0,2.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,5.0,0.05,17.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,3.5,0.005,20.0,0.0,2.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,100.0,2.5,0.065,18.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,89.0,2.2,0.057999999999999996,16.1,0.0,1.8,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,7.0,0.2,27.0,0.01,15.0,0.1,0.0,0.001,0.15,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,160.0,4.0,0.2,27.0,0.0,8.0,0.03,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,7.0,0.2,27.0,0.01,15.0,0.1,0.0,0.001,0.15,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,170.0,5.0,0.27,31.0,0.01,5.0,0.03,0.07,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,210.0,4.5,0.1,31.0,0.0,13.0,0.15,0.14,0.003,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.9,290.0,11.0,0.28,33.0,0.02,18.0,0.06,0.12,0.002,0.2,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.7,290.0,9.0,0.55,36.0,0.001,20.0,0.09,0.0,0.001,0.1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,210.0,5.0,0.16,30.0,0.0,13.0,0.15,0.045,0.004,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,210.0,5.0,0.05,30.0,0.0,12.0,0.15,0.09,0.004,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,3.0,0.15,23.0,0.0,9.0,0.1,0.085,0.003,0.4,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,180.0,4.0,0.075,25.0,0.0,10.0,0.02,0.08,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,170.0,4.0,0.055,26.0,0.0,10.0,0.02,0.11,0.003,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,170.0,3.5,0.055,26.0,0.0,10.0,0.02,0.075,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.0,60.0,1.0,0.005,12.0,0.0,2.0,0.0,0.05,0.001,0.1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.2,50.0,0.0,0.0,11.0,0.0,3.0,0.0,0.07,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,140.0,2.5,0.08,24.0,0.0,5.0,0.02,0.14,0.001,0.0,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,220.0,8.0,0.0,34.0,0.0,5.0,0.02,0.0,0.002,0.0,0.009000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,1.0,0.005,42.0,0.0,5.0,0.02,0.15,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.2,60.0,0.5,0.0,11.0,0.0,2.0,0.0,0.065,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.0,0.0,12.0,0.0,3.0,0.0,0.055,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.0,60.0,0.0,0.0,14.0,0.0,1.0,0.0,0.05,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,1.0,0.1,24.0,0.0,4.0,0.0,0.135,0.001,0.0,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,220.0,8.0,0.005,34.0,0.0,5.0,0.02,0.0,0.001,0.0,0.009000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,220.0,11.0,0.23,18.0,0.0,16.0,0.08,0.1,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,200.0,9.0,0.2,21.0,0.0,14.0,0.15,0.08,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.8,80.0,6.0,0.0,11.0,0.0,1.0,0.3,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.8,90.0,6.0,0.015,12.0,0.0,1.0,0.25,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.8,90.0,6.0,0.02,12.0,0.0,1.0,0.25,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,7.0,0.17,22.0,0.0,15.0,0.15,0.15,0.003,2.5,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,7.0,0.18,21.0,0.0,14.0,0.15,0.32,0.003,2.5,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,7.0,0.2,21.0,0.0,15.0,0.25,0.14,0.002,1.25,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,7.0,0.14,22.0,0.005,14.0,0.15,0.24,0.003,2.5,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,7.0,0.28,23.0,0.0,14.0,0.15,0.1,0.003,2.5,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,200.0,7.0,0.22,23.0,0.005,14.0,0.15,0.12,0.003,2.5,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,120.0,4.0,0.095,14.0,0.005,10.0,0.45,0.0,0.006,1.25,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,210.0,7.0,0.15,23.0,0.005,14.0,0.1,0.115,0.003,2.5,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,150.0,2.0,0.085,29.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,150.0,2.0,0.085,29.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,2.0,0.08,28.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,2.0,0.08,28.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,150.0,2.0,0.085,29.0,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,150.0,2.0,0.085,29.0,0.0,2.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,90.0,1.0,0.15,26.0,0.0,2.0,0.02,0.045,0.001,0.0,0.012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,110.0,2.0,0.23,23.0,0.0,3.0,0.02,0.065,0.001,0.1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,1.5,0.2,24.0,0.0,4.0,0.02,0.125,0.001,0.0,0.005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,90.0,1.0,0.19,23.0,0.0,2.0,0.0,0.085,0.001,0.0,0.015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,2.0,0.075,10.0,0.0,15.0,0.35,0.28,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,2.0,0.065,10.0,0.0,15.0,0.35,0.28,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,140.0,7.0,0.0,17.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,5.0,0.12,43.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,140.0,7.0,0.025,15.0,0.0,6.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,130.0,6.0,0.03,15.0,0.0,6.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,2.5,0.0,22.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,2.0,0.0,23.0,0.0,3.0,0.0,0.0,0.001,0.0,0.002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,140.0,7.0,0.005,18.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,5.0,0.06,1.0,0.0,3.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,2.5,0.01,22.0,0.0,4.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,140.0,7.0,0.025,15.0,0.0,6.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.7,420.0,13.0,0.09,59.0,0.0,17.0,0.0,0.72,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.7,400.0,12.0,0.08,56.0,0.0,16.0,0.0,0.65,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.7,440.0,12.0,0.08,68.0,0.0,16.0,0.0,0.72,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.7,410.0,13.0,0.085,57.0,0.0,17.0,0.0,0.65,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,100.0,1.0,0.0,31.0,0.0,4.0,0.0,0.267,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,140.0,1.0,0.05,24.0,0.0,12.0,0.04,0.36,0.003,0.2,0.002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,100.0,1.0,0.0,31.0,0.0,4.0,0.0,0.267,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,120.0,1.0,0.13,27.0,0.0,2.0,0.0,0.06,0.008,1.25,0.021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.7,90.0,1.5,0.065,19.0,0.0,1.0,0.08,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.8,95.0,3.5,0.075,14.5,0.0,2.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,190.0,12.0,0.17,14.0,0.0,10.0,0.04,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,150.0,7.0,0.085,20.0,0.0,2.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,170.0,3.0,0.21,31.0,0.0,5.0,0.02,0.14,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,2.0,0.22,18.0,0.0,4.0,0.1,0.105,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,2.0,0.22,18.0,0.0,4.0,0.1,0.105,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,2.0,0.21,18.0,0.0,3.0,0.1,0.105,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,130.0,2.0,0.18,27.0,0.0,3.0,0.1,0.09,0.004,1.0,0.001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,160.0,2.5,0.21,32.0,0.0,4.0,0.1,0.11,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,160.0,3.0,0.08,28.0,0.0,6.0,0.02,0.16,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.0,130.0,2.0,0.17,26.0,0.0,3.0,0.1,0.105,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,160.0,2.5,0.21,32.0,0.0,4.0,0.1,0.11,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.5,160.0,2.0,0.24,33.0,0.0,4.0,0.1,0.0,0.004,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.7,300.0,8.0,0.27,54.0,0.0,6.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.9,260.0,3.0,0.25,51.0,0.0,8.0,0.08,0.0,0.002,0.0,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.7,290.0,6.0,0.16,53.0,0.0,8.0,0.06,0.0,0.002,0.0,0.018000000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.9,140.0,2.5,0.09,27.0,0.0,2.0,0.2,0.095,0.002,0.75,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,0.0,0.24,23.0,0.0,2.0,0.1,0.03,0.009000000000000001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,0.0,0.24,23.0,0.0,2.0,0.1,0.03,0.009000000000000001,0.5,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,2.5,0.0,28.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.9,460.0,18.0,0.12,68.0,0.0,12.0,0.0,0.0,0.003,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,180.0,1.0,0.0,38.0,0.0,4.0,0.0,0.18,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,110.0,0.5,0.21,23.0,0.0,3.0,0.0,0.16,0.018000000000000002,1.25,0.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,100.0,1.5,0.16,21.0,0.0,3.0,0.1,0.17,0.009000000000000001,1.0,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,230.0,9.0,0.14,32.0,0.0,10.0,0.04,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,150.0,2.5,0.0,28.0,0.0,5.0,0.0,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.2,130.0,3.5,0.08,21.0,0.0,4.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.7,140.0,10.0,0.0,9.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.4,120.0,4.5,0.01,18.0,0.0,3.0,0.02,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.9,220.0,3.5,0.0,41.0,0.0,5.0,0.02,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,140.0,0.5,0.0,29.0,0.0,5.0,0.0,0.0,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.2,190.0,3.5,0.0,32.0,0.0,7.0,0.02,0.168,0.003,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,170.0,3.0,0.0,29.0,0.0,7.0,0.02,0.158,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.9,519.0,2.0,0.0,108.0,0.0,12.0,0.0,0.192,0.006,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.4,170.0,3.0,0.0,29.0,0.0,7.0,0.02,0.158,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.0,210.0,5.0,0.16,34.0,0.0,7.0,0.02,0.0,0.002,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.9,519.0,2.0,0.0,108.0,0.0,12.0,0.0,0.192,0.006,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,190.0,11.0,0.045,20.0,0.0,4.0,0.02,0.22,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,160.0,8.0,0.0,23.0,0.0,2.0,0.02,0.18,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,200.0,12.0,0.005,18.0,0.0,5.0,0.02,0.1,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,210.0,14.0,0.015,18.0,0.0,4.0,0.04,0.18,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,170.0,5.0,0.005,26.0,0.0,4.0,0.02,0.08,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,200.0,13.0,0.03,21.0,0.0,2.0,0.02,0.25,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.7,160.0,5.0,0.03,29.0,0.0,1.0,0.0,0.055,0.001,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
