FoodID,Swimming,Cycling,Jogging,Walking
294,18,34,25,61
295,13,23,17,42
296,13,23,17,42
297,13,23,17,42
298,11,20,15,36
299,13,23,17,42
300,11,20,15,36
301,12,21,16,39
302,11,20,15,36
303,10,18,14,33
304,8,15,11,28
305,11,20,15,36
306,8,15,11,28
307,13,23,17,42
308,11,20,15,36
309,16,29,22,53
310,16,29,22,53
311,17,31,23,56
312,16,29,22,53
313,17,31,23,56
314,17,31,23,56
315,14,26,20,47
316,16,29,22,53
317,8,15,11,28
318,8,15,11,28
319,8,15,11,28
320,8,15,11,28
321,15,28,21,50
322,9,17,13,31
323,40,73,55,134
324,18,32,24,58
325,38,70,53,128
326,38,70,53,128
327,15,27,20,49
328,32,58,44,106
329,10,18,14,33
330,10,18,14,33
331,10,18,14,33
332,15,28,21,50
333,10,18,14,33
334,10,18,14,33
335,18,32,24,58
336,11,20,15,36
337,10,18,14,33
338,11,20,15,36
339,7,12,9,23
340,7,13,10,23
341,12,21,16,39
342,11,20,15,36
343,22,40,30,73
344,13,23,17,42
345,11,20,15,36
346,7,13,10,23
347,12,22,17,41
348,11,20,15,37
349,16,29,22,53
350,16,29,22,53
351,16,30,22,54
352,16,29,22,53
353,17,31,23,56
354,17,31,23,56
355,16,29,22,53
356,16,29,22,53
357,17,31,23,56
358,16,30,22,54
359,13,24,18,45
360,16,29,22,53
361,16,29,22,53
362,20,37,28,67
363,20,37,28,67
364,13,23,17,42
365,10,18,14,33
366,25,46,34,83
367,27,49,37,89
368,10,18,14,33
369,22,40,30,72
370,21,38,29,70
371,13,24,18,44
372,13,24,18,44
373,13,24,18,45
374,13,24,18,45
375,19,35,26,64
376,20,37,28,67
377,22,40,30,72
378,22,40,30,72
379,16,29,22,53
380,16,29,22,53
381,23,43,32,78
382,20,37,28,67
383,23,43,32,78
384,24,44,33,81
385,21,38,29,70
386,19,35,26,64
387,19,35,26,64
388,19,35,26,64
389,20,37,28,67
390,19,35,26,64
391,20,37,28,67
392,19,35,26,64
393,16,29,22,53
394,16,29,22,53
395,15,28,21,50
396,15,28,21,50
397,16,29,22,53
398,16,29,22,53
399,17,31,23,56
400,17,31,23,56
401,15,28,21,50
402,30,55,41,100
403,28,52,39,95
404,17,31,23,56
405,28,52,39,95
406,18,34,25,61
407,18,34,25,61
408,18,34,25,61
409,18,34,25,61
410,14,26,20,47
411,14,26,20,47
412,12,21,16,39
413,13,23,17,42
414,12,21,16,39
415,9,17,13,31
416,14,26,20,47
417,9,17,13,31
418,10,18,14,33
419,10,18,14,33
420,17,31,23,56
421,10,18,14,33
422,11,20,15,36
423,9,17,13,31
424,11,20,15,36
425,38,70,53,128
426,65,119,89,217
427,38,70,53,128
428,40,73,55,133
429,38,70,53,128
430,38,70,53,128
431,40,73,55,133
432,40,73,55,133
433,42,76,57,139
434,13,23,17,42
435,13,24,18,45
436,18,32,24,58
437,8,15,11,28
438,16,29,22,53
439,18,34,25,61
440,10,18,14,33
441,10,18,14,33
442,11,20,15,36
443,17,31,23,56
444,10,18,14,33
445,14,27,20,48
446,10,18,14,33
447,11,20,15,36
448,11,20,15,36
449,7,13,10,24
450,11,20,15,36
451,11,20,15,36
452,18,32,24,58
453,8,15,11,28
454,22,40,30,72
455,12,21,16,39
456,12,21,16,39
457,12,21,16,39
458,10,18,14,33
459,12,21,16,39
460,10,18,14,33
461,10,18,14,33
462,13,24,18,45
463,17,31,23,56
464,15,28,21,50
465,9,16,12,30
466,14,26,20,47
467,9,16,12,30
468,15,28,21,50
469,12,21,16,39
470,13,23,17,42
471,10,18,14,33
472,10,18,14,33
473,14,26,20,47
474,13,23,17,42
475,14,26,20,47
476,13,23,17,42
477,25,46,34,83
478,42,77,57,139
479,18,32,24,58
480,9,17,13,31
481,12,21,16,39
482,9,17,13,31
483,8,14,10,25
484,15,28,21,50
485,14,26,20,47
486,8,14,10,25
487,10,18,14,33
488,18,34,25,61
489,16,29,22,53
490,10,18,14,33
491,8,15,11,28
492,3,6,5,11
493,13,23,17,42
494,8,14,10,25
495,8,15,11,28
496,15,28,21,50
497,16,29,22,53
498,17,31,23,56
499,16,29,22,53
500,10,18,14,33
501,10,18,14,33
502,10,18,14,33
503,9,17,13,31
504,9,17,13,31
505,8,15,11,28
506,9,17,13,31
507,8,15,11,28
508,11,20,15,36
509,10,18,14,33
510,8,14,10,25
511,15,28,21,50
512,16,29,22,53
513,10,18,14,33
514,16,29,22,53
515,13,23,17,42
516,10,18,14,33
517,9,17,13,31
518,40,73,55,134
519,9,17,13,31
520,8,14,10,25
521,10,18,14,33
522,8,15,11,28
523,12,21,16,39
524,19,35,26,64
525,8,15,11,28
526,9,17,13,31
527,8,14,10,25
528,9,17,13,31
529,8,15,11,28
530,14,26,20,47
531,9,17,13,31
532,14,25,19,46
533,13,24,18,43
534,14,25,19,46
535,14,25,19,46
536,22,40,30,72
537,22,40,30,72
538,19,35,26,64
539,21,38,29,70
540,21,38,29,70
541,18,32,24,58
542,20,37,28,67
543,30,55,41,100
544,30,55,41,100
545,28,52,39,95
546,30,55,41,100
547,18,34,25,61
548,18,34,25,61
549,30,55,41,100
550,18,34,25,61
551,29,54,40,97
552,18,34,25,61
553,15,28,21,50
554,14,26,20,48
555,12,22,17,41
556,10,18,14,33
557,9,17,13,31
558,10,18,14,33
559,10,18,14,33
560,11,20,15,37
561,11,20,15,37
562,12,22,17,41
563,18,34,25,61
564,18,32,24,58
565,18,34,25,61
566,18,34,25,61
567,13,23,17,42
568,10,18,14,33
569,10,18,14,33
570,20,37,28,67
571,10,18,14,33
572,20,37,28,67
573,20,37,28,67
574,6,11,8,19
575,24,44,33,81
576,16,29,22,53
577,15,28,21,50
578,17,31,23,56
579,18,32,24,58
580,21,38,29,70
581,10,18,14,33
582,10,18,14,33
583,8,15,11,28
584,21,38,29,70
585,18,32,24,58
586,20,37,28,67
587,8,15,11,28
588,11,20,15,36
589,6,11,8,19
590,8,15,11,28
591,8,15,11,28
592,8,15,11,28
593,5,9,7,17
594,5,9,7,17
595,11,20,15,36
596,11,20,15,36
597,11,20,15,36
598,11,20,15,36
599,12,21,16,39
600,11,20,15,36
601,12,21,16,39
602,12,21,16,39
603,42,77,57,139
604,12,21,16,39
605,19,35,26,64
606,19,35,26,64
607,10,18,14,33
608,11,20,15,36
609,13,23,17,42
610,12,21,16,39
611,13,24,18,45
612,8,15,11,26
613,17,31,23,56
614,15,28,21,50
615,17,31,23,56
616,16,30,22,54
617,16,30,22,54
618,8,14,10,25
619,10,18,14,33
620,13,23,17,42
621,9,17,13,31
622,11,20,15,36
623,17,31,23,56
624,13,23,17,42
625,10,18,14,33
626,11,20,15,36
627,9,17,13,31
628,8,15,11,28
629,13,23,17,42
630,8,15,11,28
631,11,20,15,36
632,43,80,60,145
633,8,15,11,28
634,13,23,17,42
635,13,24,18,45
636,11,20,15,36
637,9,17,13,31
638,15,28,21,50
639,8,14,10,25
640,9,17,13,31
641,16,29,22,53
642,12,21,16,39
643,9,17,13,31
644,9,17,13,31
645,16,29,22,53
646,14,26,20,47
647,12,21,16,39
648,16,29,22,53
649,13,23,17,42
650,20,37,28,67
651,20,37,28,67
652,20,37,28,67
653,22,40,30,72
654,21,38,29,70
655,18,34,25,61
656,21,38,29,70
657,20,37,28,67
658,19,35,26,64
659,10,18,14,33
660,13,23,17,42
661,13,23,17,42
662,10,18,14,33
663,9,17,13,31
664,15,28,21,50
665,20,37,28,67
666,42,77,57,139
667,9,17,13,31
668,18,32,24,58
669,16,29,22,53
670,11,20,15,36
671,19,35,26,64
672,18,34,25,61
673,10,18,14,33
674,16,29,22,53
675,10,18,14,33
676,10,18,14,33
677,11,20,15,36
678,16,29,22,53
679,17,31,23,56
680,24,44,33,79
681,7,13,10,24
682,21,39,29,70
683,14,26,19,47
684,33,61,46,111
685,24,44,33,79
686,14,26,19,47
687,15,28,21,50
688,9,17,13,31
689,14,26,20,47
690,8,15,11,28
691,18,32,24,58
692,8,15,11,28
693,8,15,11,28
694,17,31,23,56
695,8,15,11,28
696,15,28,21,50
697,40,73,55,133
698,47,86,64,156
699,35,64,48,117
700,35,64,48,117
701,26,48,36,88
702,35,64,48,117
703,33,61,46,111
704,40,73,55,133
705,40,73,55,134
706,53,98,73,178
707,9,16,12,29
708,15,28,21,50
709,13,23,17,42
710,1,2,2,4
711,21,38,29,70
712,13,24,18,45
713,14,26,20,47
714,10,18,14,33
715,16,29,22,53
716,18,34,25,61
717,13,24,18,45
718,13,24,18,45
719,13,23,17,42
720,14,26,20,47
721,37,67,50,122
722,40,73,55,134
723,40,73,55,134
724,50,92,69,167
725,38,70,53,128
726,50,92,69,167
727,50,92,69,167
728,17,31,23,56
729,15,28,21,50
730,12,21,16,39
731,9,17,13,31
732,17,31,23,56
733,18,34,25,61
734,13,23,17,42
735,12,21,16,39
736,17,31,23,56
737,19,35,26,64
738,13,23,17,42
739,11,20,15,36
740,10,18,14,33
741,10,18,14,33
742,13,23,17,42
743,17,31,23,56
744,13,23,17,42
745,18,32,24,58
746,13,23,17,42
747,9,17,13,31
748,15,28,21,50
749,15,28,21,50
750,15,28,21,50
751,16,29,22,53
752,15,28,21,50
753,13,23,17,42
754,13,24,18,45
755,13,24,18,45
756,14,26,20,47
757,13,23,17,42
758,14,26,20,47
759,15,28,21,50
760,14,26,20,47
761,11,20,15,36
762,11,20,15,36
763,10,18,14,33
764,16,29,22,53
765,12,22,17,40
766,17,31,23,56
767,19,35,26,64
768,15,28,21,50
769,15,28,21,50
770,17,31,23,56
771,13,23,17,42
772,11,20,15,36
773,11,20,15,36
774,13,23,17,42
775,9,17,13,31
776,9,17,13,31
777,9,17,13,31
778,9,17,13,31
779,17,31,23,56
780,16,29,22,53
781,17,31,23,56
782,10,18,14,33
783,10,18,14,33
784,13,23,17,42
785,18,32,24,58
786,10,18,14,33
787,11,20,15,36
788,13,23,17,42
789,10,18,14,33
790,37,67,51,123
791,35,64,48,117
792,32,58,44,106
793,32,58,44,106
794,35,64,48,117
795,32,58,44,106
796,35,64,48,117
797,32,58,44,106
798,17,31,23,56
799,17,31,23,56
800,14,26,20,47
801,14,26,20,47
802,18,34,25,61
803,21,38,29,70
804,18,34,25,61
805,21,38,29,70
806,20,37,28,67
807,20,37,28,67
808,10,18,14,33
809,9,16,12,29
810,10,18,14,33
811,8,15,11,28
812,3,6,5,11
813,10,18,14,33
814,9,17,13,31
815,11,20,15,36
816,10,18,14,33
817,10,18,14,33
818,11,20,15,36
819,13,23,17,42
820,9,17,13,31
821,16,29,22,53
822,13,24,18,45
823,13,23,17,42
824,12,21,16,39
825,14,26,20,47
826,12,21,16,39
827,8,15,11,28
828,8,15,11,28
829,8,15,11,28
830,28,50,38,92
831,26,48,36,88
832,27,49,37,89
833,24,44,33,81
834,25,46,34,83
835,25,46,34,83
836,24,44,33,81
837,27,49,37,89
838,26,47,36,86
839,25,46,34,83
840,13,23,17,42
841,13,23,17,42
842,18,34,25,61
843,16,29,22,53
844,17,31,23,56
845,19,35,26,64
846,19,35,26,64
847,18,34,25,61
848,18,32,24,58
849,11,20,15,36
850,18,32,24,58
851,18,32,24,58
852,8,15,11,28
853,16,29,22,53
854,13,23,17,42
855,10,18,14,33
856,11,20,15,36
857,12,21,16,39
858,13,24,18,45
859,16,29,22,53
860,16,29,22,53
861,18,32,24,58
862,9,17,13,31
863,8,15,11,28
864,10,18,14,33
865,11,20,15,36
866,13,23,17,42
867,25,46,34,83
868,33,61,46,111
869,10,18,14,33
870,16,29,22,53
871,37,67,51,122
872,12,21,16,39
873,10,18,14,33
874,9,17,13,31
875,40,73,55,134
876,8,15,11,28
877,15,28,21,50
878,15,28,21,50
879,15,28,21,50
880,15,28,21,50
881,15,28,21,50
882,16,29,22,53
883,9,17,13,31
884,14,26,20,47
885,9,17,13,31
886,16,29,22,53
887,12,21,16,39
888,45,83,62,150
889,13,24,18,45
890,13,24,18,45
891,9,17,13,31
892,12,22,17,41
893,9,16,12,29
894,12,22,17,41
895,13,24,18,45
896,11,20,15,36
897,13,24,18,45
898,13,24,18,45
899,10,18,14,33
900,8,15,11,28
901,10,18,14,33
902,16,29,22,53
903,13,23,17,42
904,15,28,21,50
905,15,28,21,50
906,13,23,17,42
907,16,29,22,53
908,16,29,22,53
909,17,31,23,56
910,13,24,18,45
911,15,28,21,50
912,16,29,22,53
913,17,31,23,56
914,12,21,16,39
915,13,23,17,42
916,9,17,13,31
917,9,17,13,31
918,18,32,24,58
919,16,29,22,53
920,10,18,14,33
921,9,17,13,31
922,14,26,20,47
923,10,18,14,33
924,10,18,14,33
925,18,34,25,61
926,12,21,16,39
927,13,24,18,45
928,12,21,16,39
929,12,21,16,39
930,12,21,16,39
931,10,18,14,33
932,9,17,13,31
933,9,16,12,29
934,31,57,43,103
935,28,52,39,95
936,45,83,62,150
937,43,79,60,144
938,57,104,78,189
939,53,98,73,178
940,13,23,17,42
941,8,16,12,28
942,13,24,18,45
943,11,20,15,36
944,9,17,13,31
945,8,15,11,28
946,8,15,11,28
947,8,15,11,28
948,8,15,11,28
949,8,15,11,28
950,14,26,20,47
951,13,23,17,42
952,12,21,16,39
953,12,21,16,39
954,16,29,22,53
955,12,21,16,39
956,12,21,16,39
957,18,34,25,61
958,18,32,24,58
959,13,23,17,42
960,21,38,29,70
961,10,18,14,33
962,19,35,26,64
963,21,38,29,70
964,20,37,28,67
965,13,23,17,42
966,13,23,17,42
967,34,63,47,114
968,33,61,46,111
969,34,63,47,114
970,31,57,42,103
971,36,66,49,120
972,12,21,16,39
973,34,63,47,114
974,32,58,44,106
975,31,57,42,103
976,16,29,22,53
977,9,17,13,31
978,10,18,14,33
979,10,18,14,33
980,10,18,14,33
981,8,15,11,28
982,10,18,14,33
983,9,17,13,31
984,16,29,22,53
985,19,35,26,64
986,17,31,23,56
987,10,18,14,33
988,19,35,26,64
989,10,18,14,33
990,10,18,14,33
991,13,24,18,45
992,13,23,17,42
993,19,35,26,64
994,10,18,14,33
995,10,18,14,33
996,9,17,13,31
997,11,20,15,36
998,8,15,11,28
999,18,32,24,58
1000,13,23,17,42
1001,13,23,17,42
1002,13,23,17,42
1003,25,46,34,83
1004,14,26,20,47
1005,25,46,34,83
1006,13,23,17,42
1007,14,26,20,47
1008,13,23,17,42
1009,24,44,33,81
1010,18,32,24,58
1011,18,32,24,58
1012,18,32,24,58
1013,29,54,40,97
1014,26,47,36,86
1015,29,54,40,97
1016,26,47,36,86
1017,18,32,24,58
1018,9,17,13,31
1019,9,16,12,29
1020,13,23,17,42
1021,10,18,14,33
1022,16,29,22,53
1023,13,23,17,42
1024,13,23,17,42
1025,8,15,11,28
1026,8,15,11,28
1027,42,77,58,140
1028,9,17,13,31
1029,9,17,13,31
1030,8,15,11,28
1031,9,17,13,31
1032,5,9,7,17
1033,9,17,13,31
1034,11,20,15,36
1035,13,23,17,42
1036,14,26,20,47
1037,12,21,16,39
1038,22,40,30,72
1039,10,18,14,33
1040,21,38,29,70
1041,7,12,9,22
1042,22,40,30,72
1043,10,18,14,33
1044,23,41,31,75
1045,6,11,8,19
1046,17,31,23,56
1047,18,34,25,61
1048,19,35,26,64
1049,15,28,21,50
1050,21,38,29,70
1051,19,35,26,64
1052,18,34,25,61
1053,21,38,29,70
1054,9,17,13,31
1055,10,18,14,33
1056,9,17,13,31
1057,21,38,29,70
1058,12,21,16,39
1059,17,31,23,56
1060,13,23,17,42
1061,10,18,14,33
1062,10,18,14,33
1063,10,18,14,33
1064,10,18,14,33
1065,35,64,48,117
1066,35,64,48,117
1067,18,32,24,58
1068,16,29,22,53
1069,12,21,16,39
1070,16,29,22,53
1071,16,29,22,53
1072,12,21,16,39
1073,11,20,15,36
1074,8,15,11,26
1075,10,18,14,33
1076,11,20,15,36
1077,18,34,25,61
1078,23,41,31,75
1079,24,44,33,81
1080,21,38,29,70
1081,18,32,24,58
1082,16,29,22,53
1083,18,34,25,61
1084,18,32,24,58
1085,10,18,14,33
1086,12,22,17,41
1087,11,20,15,37
1088,12,22,17,41
1089,10,18,14,33
1090,10,18,14,33
1091,13,23,17,42
1092,13,24,18,45
1093,8,15,11,28
1094,8,15,11,28
1095,8,15,11,28
1096,8,15,11,28
1097,8,14,10,25
1098,10,18,14,33
1099,19,35,26,64
1100,10,18,14,33
1101,13,23,17,42
1102,13,24,18,45
1103,33,60,45,108
1104,19,35,26,64
1105,18,34,25,61
1106,15,28,21,50
1107,19,35,26,64
1108,17,31,23,56
1109,8,14,10,25
1110,15,28,21,50
1111,15,28,21,50
1112,18,32,24,58
1113,18,34,25,61
1114,18,32,24,58
1115,10,18,14,33
1116,10,18,14,33
1117,10,18,14,33
1118,15,28,21,50
1119,10,18,14,33
1120,12,21,16,39
1121,15,28,21,50
1122,10,18,14,33
1123,11,20,15,36
1124,10,18,14,33
1125,16,29,22,53
1126,16,29,22,53
1127,17,31,23,56
1128,18,34,25,61
1129,25,46,34,83
1130,12,21,16,39
1131,17,31,23,56
1132,8,15,11,28
1133,8,14,10,25
1134,9,17,13,31
1135,8,14,10,25
1136,8,14,10,25
1137,13,24,18,45
1138,8,14,10,25
1139,24,44,33,81
1140,28,52,39,95
1141,28,50,38,92
1142,28,50,38,92
1143,17,31,23,56
1144,19,35,26,64
1145,16,29,22,53
1146,18,34,25,61
1147,18,34,25,61
1148,18,32,24,58
1149,18,32,24,58
1150,18,32,24,58
1151,17,31,23,56
1152,18,32,24,58
1153,17,31,23,56
1154,17,31,23,56
1155,17,31,23,56
1156,35,64,48,117
1157,13,23,17,42
1158,42,77,57,139
1159,10,18,14,33
1160,9,17,13,31
1161,15,28,21,50
1162,8,14,10,25
1163,42,77,57,139
1164,10,18,14,33
1165,13,23,17,42
1166,13,24,18,45
1167,11,20,15,36
1168,12,21,16,39
1169,13,24,18,45
1170,20,37,28,67
1171,18,32,24,58
1172,18,34,25,61
1173,11,20,15,36
1174,20,37,28,67
1175,13,23,17,42
1176,13,24,18,45
1177,13,24,18,45
1178,13,24,18,45
1179,26,47,36,86
1180,26,47,36,86
1181,25,46,34,83
1182,25,46,34,83
1183,26,47,36,86
1184,25,46,34,83
1185,25,46,34,83
1186,9,17,13,31
1187,10,18,14,33
1188,10,18,14,33
1189,9,16,12,29
1190,17,31,23,56
1191,10,18,14,33
1192,10,18,14,33
1193,16,29,22,53
1194,10,18,14,33
1195,9,17,13,31
1196,11,20,15,36
1197,11,20,15,36
1198,10,18,14,33
1199,18,32,24,58
1200,11,20,15,36
1201,11,20,15,36
1202,13,23,17,42
1203,13,23,17,42
1204,8,15,11,28
1205,19,35,26,64
1206,8,14,10,25
1207,30,55,41,100
1208,20,37,28,67
1209,19,35,26,64
1210,30,55,41,100
1211,12,22,17,41
1212,29,53,40,96
1213,18,34,25,61
1214,30,55,41,100
1215,18,32,24,58
1216,20,37,28,67
1217,15,28,21,50
1218,17,31,23,56
1219,19,35,26,64
1220,22,40,30,72
1221,8,14,10,25
1222,9,17,13,31
1223,15,27,20,49
1224,10,18,14,33
1225,18,32,24,58
1226,10,18,14,33
1227,8,15,11,28
1228,14,26,20,47
1229,13,24,18,44
1230,10,18,14,33
1231,19,35,26,64
1232,30,55,41,100
1233,21,38,29,70
1234,20,37,28,67
1235,19,35,26,64
1236,20,37,28,67
1237,21,38,29,70
1238,19,35,26,64
1239,18,34,25,61
1240,19,35,26,64
1241,17,31,24,57
1242,17,31,23,56
1243,17,31,23,56
1244,17,31,23,56
1245,18,32,24,58
1246,13,24,18,45
1247,23,43,32,78
1248,16,29,22,53
1249,14,26,20,47
1250,25,46,34,83
1251,16,29,22,53
1252,24,44,33,81
1253,28,50,38,92
1254,23,42,32,76
1255,28,52,39,95
1256,24,44,33,81
1257,24,44,33,81
1258,23,43,32,78
1259,24,44,33,81
1260,17,31,23,56
1261,23,43,32,78
1262,24,44,33,81
1263,16,29,22,53
1264,23,43,32,78
1265,16,29,22,53
1266,11,20,15,36
1267,11,20,15,36
1268,10,18,14,33
1269,10,18,14,33
1270,10,18,14,33
1271,17,31,23,56
1272,19,35,26,64
1273,8,15,11,28
1274,9,17,13,31
1275,12,21,16,39
1276,13,23,17,42
1277,17,31,23,56
1278,18,32,24,58
1279,17,31,23,56
1280,18,32,24,58
1281,17,31,23,56
1282,17,31,23,56
1283,16,29,22,53
1284,30,55,41,100
1285,31,57,42,103
1286,16,29,22,53
1287,33,60,45,109
1288,33,60,45,109
1289,32,58,44,106
1290,33,60,45,109
1291,30,55,41,100
1292,30,55,41,100
1293,23,43,32,78
1294,24,44,33,81
1295,24,44,33,81
1296,24,44,33,81
1297,24,44,33,81
1298,24,44,33,81
1299,24,44,33,81
1300,23,43,32,78
1301,25,46,34,83
1302,25,46,34,83
1303,13,23,17,42
1304,13,23,17,42
1305,8,14,10,25
1306,8,14,10,25
1307,8,14,10,25
1308,13,24,18,45
1309,13,23,17,42
1310,13,24,18,45
1311,13,23,17,42
1312,14,26,20,47
1313,12,21,16,39
1314,12,21,16,39
1315,8,15,11,28
1316,16,29,22,53
1317,13,23,17,42
1318,10,18,14,33
1319,16,29,22,53
1320,8,15,11,28
1321,12,21,16,39
1322,13,23,17,42
1323,20,37,28,67
1324,19,35,26,64
1325,19,35,26,64
1326,15,27,21,50
1327,16,29,22,53
1328,17,30,23,55
1329,15,27,21,50
1330,15,27,21,50
1331,16,29,22,53
1332,18,33,24,59
1333,16,28,21,52
1334,15,27,21,50
1335,18,34,25,61
1336,18,34,25,61
1337,18,34,25,61
1338,18,32,24,58
1339,18,34,25,61
1340,18,34,25,61
1341,13,24,18,45
1342,15,28,21,50
1343,14,26,20,47
1344,18,32,24,58
1345,9,17,13,31
1346,5,9,7,17
1347,21,38,29,70
1348,16,29,22,53
1349,9,16,12,29
1350,8,15,11,28
1351,8,15,11,28
1352,11,20,15,36
1353,8,14,10,25
1354,13,24,18,45
1355,26,47,36,86
1356,15,28,21,50
1357,10,18,14,33
1358,33,60,45,108
1359,32,58,44,106
